x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.10.29,2023-10-29 00:00:00,AB,2023,10,29,-1.9,,-4.8,,1.1,,0,,,,,,,,,M,,M,0,,19.9,,55,,90,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.10.30,2023-10-30 00:00:00,AB,2023,10,30,-5.2,,-9.7,,-0.8,,0,,,,,,,,,M,,M,0,,23.2,,52,,87,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.10.31,2023-10-31 00:00:00,AB,2023,10,31,0.3,,-5.1,,5.8,,0,,,,,,,,,M,,M,0,,17.7,,43,,90,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.1,2023-11-01 00:00:00,AB,2023,11,1,-1.2,,-7.6,,5.2,,0,,,,,,,,,M,,M,0,,19.2,,45,,95,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.2,2023-11-02 00:00:00,AB,2023,11,2,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.3,2023-11-03 00:00:00,AB,2023,11,3,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.4,2023-11-04 00:00:00,AB,2023,11,4,2.4,,-1.3,,6.2,,0,,,,,,,,,M,,M,0,,15.6,,67,,95,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.5,2023-11-05 00:00:00,AB,2023,11,5,0.9,,-0.1,,1.9,,0,,,,,,,,,M,,M,0,,17.1,,83,,99,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.6,2023-11-06 00:00:00,AB,2023,11,6,1.1,,-0.8,,2.9,,0,,,,,,,,,M,,M,0,,16.9,,92,,99,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.7,2023-11-07 00:00:00,AB,2023,11,7,0.1,,-1.1,,1.3,,0.5,,,,,,,,,M,,M,0,,17.9,,93,,99,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.8,2023-11-08 00:00:00,AB,2023,11,8,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.9,2023-11-09 00:00:00,AB,2023,11,9,-2.9,,-7.7,,1.9,,0,,,,,,,,,M,,M,0,,20.9,,57,,92,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.10,2023-11-10 00:00:00,AB,2023,11,10,-2.8,,-8.4,,2.8,,0,,,,,,,,,M,,M,0,,20.8,,67,,94,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.11,2023-11-11 00:00:00,AB,2023,11,11,-0.9,,-8.1,,6.2,,0,,,,,,,,,M,,M,0,,18.9,,52,,94,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.12,2023-11-12 00:00:00,AB,2023,11,12,0.5,,-5.9,,6.8,,0,,,,,,,,,M,,M,0,,17.5,,33,,72,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.13,2023-11-13 00:00:00,AB,2023,11,13,0.3,,-5.6,,6.2,,0,,,,,,,,,M,,M,0,,17.7,,47,,89,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.14,2023-11-14 00:00:00,AB,2023,11,14,0.3,,-5.2,,5.9,,0,,,,,,,,,M,,M,0,,17.7,,33,,85,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.15,2023-11-15 00:00:00,AB,2023,11,15,-4.2,,-10.3,,1.9,,0.4,,,,,,,,,M,,M,0,,22.2,,45,,86,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.16,2023-11-16 00:00:00,AB,2023,11,16,-3.8,,-11.2,,3.6,,0,,,,,,,,,M,,M,0,,21.8,,40,,84,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.17,2023-11-17 00:00:00,AB,2023,11,17,6,,-0.3,,12.3,,0,,,,,,,,,M,,M,0,,12,,41,,68,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.18,2023-11-18 00:00:00,AB,2023,11,18,4.9,,-2.1,,11.9,,0,,,,,,,,,M,,M,0,,13.1,,41,,83,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.19,2023-11-19 00:00:00,AB,2023,11,19,1.7,,-4.7,,8.1,,0,,,,,,,,,M,,M,0,,16.3,,55,,91,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.20,2023-11-20 00:00:00,AB,2023,11,20,-0.6,,-8.1,,7,,0,,,,,,,,,M,,M,0,,18.6,,31,,62,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.21,2023-11-21 00:00:00,AB,2023,11,21,-4.6,,-10.1,,0.8,,0,,,,,,,,,M,,M,0,,22.6,,53,,74,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.22,2023-11-22 00:00:00,AB,2023,11,22,-7.4,,-10.7,,-4.1,,0,,,,,,,,,M,,M,0,,25.4,,61,,89,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.23,2023-11-23 00:00:00,AB,2023,11,23,-7.3,,-11.7,,-2.9,,0,,,,,,,,,M,,M,0,,25.3,,78,,90,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.24,2023-11-24 00:00:00,AB,2023,11,24,-4,,-8.7,,0.7,,0,,,,,,,,,M,,M,0,,22,,67,,95,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.25,2023-11-25 00:00:00,AB,2023,11,25,-4.2,,-10.1,,1.7,,0,,,,,,,,,M,,M,0,,22.2,,52,,84,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.26,2023-11-26 00:00:00,AB,2023,11,26,-5.8,,-11.8,,0.2,,0,,,,,,,,,M,,M,0,,23.8,,69,,94,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.27,2023-11-27 00:00:00,AB,2023,11,27,-3.6,,-8.8,,1.7,,0,,,,,,,,,M,,M,0,,21.6,,60,,95,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.28,2023-11-28 00:00:00,AB,2023,11,28,3,,-1.3,,7.4,,0,,,,,,,,,M,,M,0,,15,,48,,74,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.29,2023-11-29 00:00:00,AB,2023,11,29,-1.1,,-4.7,,2.6,,0,,,,,,,,,M,,M,0,,19.1,,56,,82,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.11.30,2023-11-30 00:00:00,AB,2023,11,30,-6.4,,-10.7,,-2.1,,0,,,,,,,,,M,,M,0,,24.4,,61,,89,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.1,2023-12-01 00:00:00,AB,2023,12,1,-9.6,,-15.2,,-4,,0.4,,,,,,,,,M,,M,0,,27.6,,71,,92,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.2,2023-12-02 00:00:00,AB,2023,12,2,-10.8,,-16.7,,-5,,0,,,,,,,,,M,,M,0,,28.8,,73,,92,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.3,2023-12-03 00:00:00,AB,2023,12,3,-6,,-15.1,,3,,0,,,,,,,,,M,,M,0,,24,,49,,91,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.4,2023-12-04 00:00:00,AB,2023,12,4,-1,,-6.4,,4.4,,0,,,,,,,,,M,,M,0,,19,,46,,94,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.5,2023-12-05 00:00:00,AB,2023,12,5,-0.7,,-4.8,,3.5,,0,,,,,,,,,M,,M,0,,18.7,,64,,89,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.6,2023-12-06 00:00:00,AB,2023,12,6,-0.1,,-3.3,,3.2,,0,,,,,,,,,M,,M,0,,18.1,,80,,91,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.7,2023-12-07 00:00:00,AB,2023,12,7,-2.6,,-6.6,,1.4,,3.7,,,,,,,,,M,,M,0,,20.6,,87,,97,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.8,2023-12-08 00:00:00,AB,2023,12,8,-8.3,,-11.1,,-5.4,,0,,,,,,,,,M,,M,0,,26.3,,83,,93,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.9,2023-12-09 00:00:00,AB,2023,12,9,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.11,2023-12-11 00:00:00,AB,2023,12,11,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.12,2023-12-12 00:00:00,AB,2023,12,12,-5.4,,-11.1,,0.2,,0,,,,,,,,,M,,M,0,,23.4,,53,,85,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.13,2023-12-13 00:00:00,AB,2023,12,13,-0.4,,-5.9,,5,,0,,,,,,,,,M,,M,0,,18.4,,44,,70,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.14,2023-12-14 00:00:00,AB,2023,12,14,0.5,,-3.7,,4.6,,0,,,,,,,,,M,,M,0,,17.5,,42,,79,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.15,2023-12-15 00:00:00,AB,2023,12,15,-1.4,,-4.1,,1.4,,0,,,,,,,,,M,,M,0,,19.4,,58,,91,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.16,2023-12-16 00:00:00,AB,2023,12,16,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.18,2023-12-18 00:00:00,AB,2023,12,18,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.19,2023-12-19 00:00:00,AB,2023,12,19,-4.1,,-5.7,,-2.4,,0,,,,,,,,,M,,M,0,,22.1,,69,,86,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.20,2023-12-20 00:00:00,AB,2023,12,20,-4.8,,-8,,-1.5,,0,,,,,,,,,M,,M,0,,22.8,,77,,95,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.21,2023-12-21 00:00:00,AB,2023,12,21,-2.5,,-7.5,,2.4,,0,,,,,,,,,M,,M,0,,20.5,,67,,89,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.22,2023-12-22 00:00:00,AB,2023,12,22,-1.2,,-5.5,,3.1,,0,,,,,,,,,M,,M,0,,19.2,,72,,92,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.23,2023-12-23 00:00:00,AB,2023,12,23,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.26,2023-12-26 00:00:00,AB,2023,12,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.27,2023-12-27 00:00:00,AB,2023,12,27,-3.5,,-10.1,,3.1,,0,,,,,,,,,M,,M,0,,21.5,,50,,78,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.28,2023-12-28 00:00:00,AB,2023,12,28,0.1,,-5,,5.2,,0,,,,,,,,,M,,M,0,,17.9,,43,,77,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.29,2023-12-29 00:00:00,AB,2023,12,29,-3.4,,-8.9,,2.2,,0,,,,,,,,,M,,M,0,,21.4,,57,,93,
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.30,2023-12-30 00:00:00,AB,2023,12,30,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-111.25528027777777,53.455557222222225,MANNVILLE AGCM,3014195,3014195.2023.12.31,2023-12-31 00:00:00,AB,2023,12,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.1,2023-01-01 00:00:00,AB,2023,1,1,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.2,2023-01-02 00:00:00,AB,2023,1,2,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.3,2023-01-03 00:00:00,AB,2023,1,3,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.4,2023-01-04 00:00:00,AB,2023,1,4,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.5,2023-01-05 00:00:00,AB,2023,1,5,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.6,2023-01-06 00:00:00,AB,2023,1,6,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.7,2023-01-07 00:00:00,AB,2023,1,7,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.8,2023-01-08 00:00:00,AB,2023,1,8,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.9,2023-01-09 00:00:00,AB,2023,1,9,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.10,2023-01-10 00:00:00,AB,2023,1,10,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.11,2023-01-11 00:00:00,AB,2023,1,11,,,,,,,1.2,,0,,1.2,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.12,2023-01-12 00:00:00,AB,2023,1,12,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.13,2023-01-13 00:00:00,AB,2023,1,13,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.14,2023-01-14 00:00:00,AB,2023,1,14,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.15,2023-01-15 00:00:00,AB,2023,1,15,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.16,2023-01-16 00:00:00,AB,2023,1,16,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.17,2023-01-17 00:00:00,AB,2023,1,17,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.18,2023-01-18 00:00:00,AB,2023,1,18,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.19,2023-01-19 00:00:00,AB,2023,1,19,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.20,2023-01-20 00:00:00,AB,2023,1,20,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.21,2023-01-21 00:00:00,AB,2023,1,21,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.22,2023-01-22 00:00:00,AB,2023,1,22,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.23,2023-01-23 00:00:00,AB,2023,1,23,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.24,2023-01-24 00:00:00,AB,2023,1,24,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.25,2023-01-25 00:00:00,AB,2023,1,25,,,,,,,1.2,,1.2,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.26,2023-01-26 00:00:00,AB,2023,1,26,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.27,2023-01-27 00:00:00,AB,2023,1,27,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.28,2023-01-28 00:00:00,AB,2023,1,28,,,,,,,0.4,,0,,0.4,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.29,2023-01-29 00:00:00,AB,2023,1,29,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.30,2023-01-30 00:00:00,AB,2023,1,30,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.1.31,2023-01-31 00:00:00,AB,2023,1,31,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.1,2023-02-01 00:00:00,AB,2023,2,1,,,,,,,1.6,,0,,1.6,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.2,2023-02-02 00:00:00,AB,2023,2,2,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.3,2023-02-03 00:00:00,AB,2023,2,3,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.4,2023-02-04 00:00:00,AB,2023,2,4,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.5,2023-02-05 00:00:00,AB,2023,2,5,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.6,2023-02-06 00:00:00,AB,2023,2,6,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.7,2023-02-07 00:00:00,AB,2023,2,7,,,,,,,0.4,,0,,0.4,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.8,2023-02-08 00:00:00,AB,2023,2,8,,,,,,,1.6,,0,,1.6,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.9,2023-02-09 00:00:00,AB,2023,2,9,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.10,2023-02-10 00:00:00,AB,2023,2,10,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.11,2023-02-11 00:00:00,AB,2023,2,11,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.12,2023-02-12 00:00:00,AB,2023,2,12,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.13,2023-02-13 00:00:00,AB,2023,2,13,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.14,2023-02-14 00:00:00,AB,2023,2,14,,,,,,,0.2,,0,,0.2,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.15,2023-02-15 00:00:00,AB,2023,2,15,,,,,,,0.6,,0,,0.6,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.16,2023-02-16 00:00:00,AB,2023,2,16,,,,,,,1,,0,,1,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.17,2023-02-17 00:00:00,AB,2023,2,17,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.18,2023-02-18 00:00:00,AB,2023,2,18,,,,,,,1.4,,0,,1.4,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.19,2023-02-19 00:00:00,AB,2023,2,19,,,,,,,0,T,0,,0,T,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.20,2023-02-20 00:00:00,AB,2023,2,20,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.21,2023-02-21 00:00:00,AB,2023,2,21,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.22,2023-02-22 00:00:00,AB,2023,2,22,,,,,,,0.4,,0,,0.4,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.23,2023-02-23 00:00:00,AB,2023,2,23,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.24,2023-02-24 00:00:00,AB,2023,2,24,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.25,2023-02-25 00:00:00,AB,2023,2,25,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.26,2023-02-26 00:00:00,AB,2023,2,26,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.27,2023-02-27 00:00:00,AB,2023,2,27,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.2.28,2023-02-28 00:00:00,AB,2023,2,28,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.1,2023-03-01 00:00:00,AB,2023,3,1,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.2,2023-03-02 00:00:00,AB,2023,3,2,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.3,2023-03-03 00:00:00,AB,2023,3,3,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.4,2023-03-04 00:00:00,AB,2023,3,4,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.5,2023-03-05 00:00:00,AB,2023,3,5,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.6,2023-03-06 00:00:00,AB,2023,3,6,,,,,,,3.2,,0,,3.2,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.7,2023-03-07 00:00:00,AB,2023,3,7,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.8,2023-03-08 00:00:00,AB,2023,3,8,,,,,,,0.6,,0,,0.6,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.9,2023-03-09 00:00:00,AB,2023,3,9,,,,,,,0.6,,0,,0.6,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.11,2023-03-11 00:00:00,AB,2023,3,11,,,,,,,1.2,,0,,1.2,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.12,2023-03-12 00:00:00,AB,2023,3,12,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.14,2023-03-14 00:00:00,AB,2023,3,14,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.15,2023-03-15 00:00:00,AB,2023,3,15,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.16,2023-03-16 00:00:00,AB,2023,3,16,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.17,2023-03-17 00:00:00,AB,2023,3,17,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.18,2023-03-18 00:00:00,AB,2023,3,18,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.19,2023-03-19 00:00:00,AB,2023,3,19,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.20,2023-03-20 00:00:00,AB,2023,3,20,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
-110.55,52.016666666666666,MONITOR,3014600,3014600.2023.3.21,2023-03-21 00:00:00,AB,2023,3,21,,,,,,,0,,0,,0,,0,,,,,,,,,,,,,
