Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-14,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-15,0.1,0.1,0.1,-999,0.1,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-16,0.1,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-17,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-18,-999,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,-999,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-20,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-999,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-21,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-999,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-22,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,-999,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-24,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.3,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-27,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,-999,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-28,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,-999,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-29,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-08-31,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,-999,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-01,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,-999,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-02,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-03,0.2,0.2,0.2,0.1,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.7,0.8
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-04,0.9,0.9,0.9,0.9,0.8,0.7,-999,0.6,0.6,0.8,0.9,0.9,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-05,0.6,0.6,0.6,0.6,0.6,-999,0.5,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-06,0.7,0.7,0.6,0.4,-999,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-07,0.2,0.2,0.3,-999,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-08,0.2,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-09,0.2,-999,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-10,-999,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-11,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,-999,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,-999,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-14,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-15,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.1,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-18,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,-999,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-20,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,-999,-999,-999,-999,0.2,0.2,0.2,-999,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-24,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-27,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-28,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-29,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-09-30,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-01,0.2,0.2,-999,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-02,0.3,-999,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-03,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-04,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-06,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,-999,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-07,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-999,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-13,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-14,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-16,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,-999,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-18,0.3,0.3,0.3,0.3,0.3,0.4,0.4,-999,-999,-999,-999,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-19,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-999,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-20,0.1,0.1,0.1,0.1,0.2,0.2,-999,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-21,0.2,0.2,0.2,0.2,0.1,-999,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-22,0.1,0.1,0.1,0.2,-999,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-23,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-24,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-25,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-26,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-29,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-30,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.1,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-10-31,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.3,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-01,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-02,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.3,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-03,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-04,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-06,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-07,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,-999,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-08,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,-999,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-09,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-999,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,-999,0.1,0.1,0.2,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-10,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.1,0.1,-999,-999,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-12,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-13,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-14,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-15,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-16,0.1,0.1,-999,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-17,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-18,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,-999,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-20,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,-999,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,-999,-999,-999,-999,-999,0.2,0.2,-999,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-23,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,-999,0.2,0.2,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.1,0.1,0.1,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-26,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-999,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CO,90402,Medicine Hat,AB,50.04893,-110.68116,2023-11-27,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,-999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
